Fecha,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
2024-02-21,Puebla,CF Pachuca,1,4,7,5,4,2,0,0,1.0,4.0
2024-02-21,Necaxa,Guadalajara Chivas,1,0,4,11,4,3,0,0,1.0,0.0
2024-02-22,Toluca,Santos Laguna,1,0,5,4,3,2,0,0,1.0,0.0
2024-02-22,Club America,Mazatlán,2,2,7,3,0,3,0,0,2.0,2.0
2024-02-22,Leon,Cruz Azul,2,3,4,4,2,3,0,0,2.0,3.0
2024-02-24,Puebla,Club Queretaro,0,2,6,5,1,3,0,0,0.0,2.0
2024-02-24,Necaxa,CF Pachuca,1,1,1,6,2,3,0,0,1.0,1.0
2024-02-24,FC Juarez,Monterrey,0,3,0,5,1,1,0,0,0.0,3.0
2024-02-24,Leon,Atletico San Luis,1,0,7,7,2,0,1,0,1.0,0.0
2024-02-25,Tigres UANL,Atlas,1,1,5,3,1,3,0,0,1.0,1.0
2024-02-25,Guadalajara Chivas,U.N.A.M. - Pumas,3,1,4,6,0,1,0,0,3.0,1.0
2024-02-25,Club America,Cruz Azul,1,0,2,12,0,3,0,0,1.0,0.0
2024-02-25,Toluca,Club Tijuana,2,0,3,6,2,2,0,0,2.0,0.0
2024-02-26,Santos Laguna,Mazatlán,1,0,3,5,2,2,0,0,1.0,0.0
2024-02-28,Club Queretaro,Atletico San Luis,4,1,3,5,4,3,0,0,4.0,1.0
2024-02-29,Tigres UANL,FC Juarez,1,0,7,1,1,3,0,0,1.0,0.0
2024-02-29,Club Tijuana,Monterrey,1,1,5,8,4,3,0,0,1.0,1.0
2024-03-02,Club Queretaro,Santos Laguna,0,1,7,3,5,4,0,0,0.0,1.0
2024-03-02,Atletico San Luis,Puebla,4,0,2,4,2,0,0,1,4.0,0.0
2024-03-02,Mazatlán,Necaxa,2,1,5,1,2,4,0,1,2.0,1.0
2024-03-02,Toluca,Tigres UANL,2,1,6,1,2,3,0,1,2.0,1.0
2024-03-03,CF Pachuca,FC Juarez,3,2,5,3,2,4,0,0,3.0,2.0
2024-03-03,Cruz Azul,Guadalajara Chivas,3,0,1,5,0,2,0,0,3.0,0.0
2024-03-03,Atlas,Club America,1,5,1,7,2,0,1,0,1.0,5.0
2024-03-04,Monterrey,U.N.A.M. - Pumas,3,0,8,5,0,2,0,0,3.0,0.0
2024-03-04,Club Tijuana,Leon,1,1,6,2,2,3,0,0,1.0,1.0
2024-03-09,Puebla,Atlas,2,2,4,10,1,2,0,0,2.0,2.0
2024-03-09,Necaxa,Atletico San Luis,3,1,3,5,3,4,0,1,3.0,1.0
2024-03-09,FC Juarez,Toluca,1,1,3,6,0,0,0,0,1.0,1.0
2024-03-09,Guadalajara Chivas,Leon,1,2,7,1,4,1,0,0,1.0,2.0
2024-03-10,Santos Laguna,Cruz Azul,3,0,2,9,5,4,1,1,3.0,0.0
2024-03-10,CF Pachuca,Club Queretaro,1,2,8,2,0,6,0,0,1.0,2.0
2024-03-10,Club America,Tigres UANL,2,0,4,9,2,0,0,0,2.0,0.0
2024-03-10,U.N.A.M. - Pumas,Club Tijuana,3,3,8,3,3,2,1,0,3.0,3.0
2024-03-11,Monterrey,Mazatlán,2,1,3,4,2,2,0,0,2.0,1.0
2024-03-16,Club Queretaro,FC Juarez,1,0,7,5,3,2,1,0,1.0,0.0
2024-03-16,Club Tijuana,Santos Laguna,2,2,10,4,4,0,0,0,2.0,2.0
2024-03-16,Cruz Azul,Necaxa,1,2,14,1,4,2,0,0,1.0,2.0
2024-03-17,Tigres UANL,Mazatlán,5,1,4,9,1,0,0,0,5.0,1.0
2024-03-17,Leon,Puebla,2,1,3,11,1,5,0,0,2.0,1.0
2024-03-17,Guadalajara Chivas,Club America,0,0,3,6,4,2,0,0,0.0,0.0
2024-03-17,Atlas,Monterrey,1,2,7,3,2,1,1,0,1.0,2.0
2024-03-18,Toluca,U.N.A.M. - Pumas,3,0,6,4,1,3,0,0,3.0,0.0
2024-03-18,Atletico San Luis,CF Pachuca,2,1,3,11,6,1,0,0,2.0,1.0
2024-03-24,FC Juarez,Puebla,4,3,6,4,1,0,0,0,4.0,3.0
2024-03-30,Puebla,Tigres UANL,2,3,8,10,1,1,0,0,2.0,3.0
2024-03-30,Club America,Atletico San Luis,2,1,9,8,1,1,0,0,2.0,1.0
2024-03-30,Mazatlán,Club Tijuana,2,0,3,3,1,3,0,0,2.0,0.0
2024-03-31,Monterrey,Guadalajara Chivas,0,2,4,3,1,0,2,0,0.0,2.0
2024-03-31,CF Pachuca,Toluca,2,3,4,1,5,2,0,0,2.0,3.0
2024-03-31,U.N.A.M. - Pumas,Cruz Azul,0,0,5,1,2,2,0,0,0.0,0.0
2024-03-31,Atlas,Club Queretaro,2,3,5,6,4,2,1,0,2.0,3.0
2024-04-01,Necaxa,Leon,1,2,3,4,1,1,0,0,1.0,2.0
2024-04-01,FC Juarez,Santos Laguna,2,1,5,2,3,0,0,0,2.0,1.0
2024-04-06,Mazatlán,U.N.A.M. - Pumas,0,4,5,7,2,5,0,0,0.0,4.0
2024-04-06,Club Tijuana,Necaxa,2,3,5,3,3,3,0,0,2.0,3.0
2024-04-06,Leon,Club Queretaro,0,2,9,4,0,0,0,0,0.0,2.0
2024-04-07,Tigres UANL,CF Pachuca,0,3,6,1,3,2,0,0,0.0,3.0
2024-04-07,Guadalajara Chivas,Puebla,3,2,6,2,2,2,0,0,3.0,2.0
2024-04-07,Santos Laguna,Club America,1,1,2,10,2,3,0,0,1.0,1.0
2024-04-07,Cruz Azul,Monterrey,2,1,9,3,2,4,0,0,2.0,1.0
2024-04-07,Toluca,Atlas,4,1,7,1,0,3,0,0,4.0,1.0
2024-04-08,Atletico San Luis,FC Juarez,2,3,4,6,1,4,0,0,2.0,3.0
2024-04-13,Club Queretaro,Mazatlán,0,2,8,2,1,3,1,0,0.0,2.0
2024-04-13,Necaxa,Santos Laguna,2,0,3,8,1,1,0,0,2.0,0.0
2024-04-13,Puebla,Cruz Azul,0,1,2,3,5,0,0,0,0.0,1.0
2024-04-13,CF Pachuca,Guadalajara Chivas,0,1,11,1,2,6,0,0,0.0,1.0
2024-04-14,Club America,Toluca,5,1,3,8,4,2,0,0,5.0,1.0
2024-04-14,Monterrey,Tigres UANL,3,3,12,2,1,5,0,1,3.0,3.0
2024-04-15,Atlas,Atletico San Luis,2,1,13,4,0,0,0,1,2.0,1.0
2024-04-15,U.N.A.M. - Pumas,Leon,1,0,7,4,1,1,0,1,1.0,0.0
2024-04-15,FC Juarez,Club Tijuana,0,1,5,4,1,1,0,0,0.0,1.0
2024-04-20,Mazatlán,FC Juarez,0,2,8,7,0,0,1,0,0.0,2.0
2024-04-20,Atletico San Luis,Toluca,1,5,9,3,3,2,0,0,1.0,5.0
2024-04-20,Club Tijuana,Puebla,3,1,8,1,3,2,0,1,3.0,1.0
2024-04-20,Leon,Monterrey,2,0,2,3,2,1,0,0,2.0,0.0
2024-04-21,Guadalajara Chivas,Club Queretaro,2,0,6,0,2,5,0,0,2.0,0.0
2024-04-21,Tigres UANL,Necaxa,5,2,4,1,2,3,0,0,5.0,2.0
2024-04-21,Santos Laguna,CF Pachuca,0,2,1,6,0,3,0,0,0.0,2.0
2024-04-21,U.N.A.M. - Pumas,Club America,2,1,2,3,5,5,0,1,2.0,1.0
2024-04-22,Cruz Azul,Atlas,2,2,11,0,2,1,0,0,2.0,2.0
2024-04-27,Puebla,Club America,1,2,4,3,1,0,0,0,1.0,2.0
2024-04-27,Club Queretaro,U.N.A.M. - Pumas,1,1,4,5,4,1,0,0,1.0,1.0
2024-04-27,FC Juarez,Leon,1,1,9,11,2,2,0,1,1.0,1.0
2024-04-28,Tigres UANL,Club Tijuana,4,1,4,5,2,3,0,0,4.0,1.0
2024-04-28,Toluca,Cruz Azul,0,1,6,4,0,2,0,0,0.0,1.0
2024-04-28,CF Pachuca,Mazatlán,1,1,6,5,1,1,0,0,1.0,1.0
2024-04-28,Atlas,Guadalajara Chivas,0,1,5,5,5,3,0,0,0.0,1.0
2024-04-29,Santos Laguna,Atletico San Luis,0,3,3,5,4,4,0,0,0.0,3.0
2024-04-29,Necaxa,Monterrey,2,5,5,3,3,2,1,0,2.0,5.0
2024-05-06,CF Pachuca,Necaxa,2,1,9,4,5,5,1,0,2.0,1.0
2024-05-09,Guadalajara Chivas,Toluca,1,0,3,3,1,1,0,0,1.0,0.0
2024-05-09,CF Pachuca,Club America,1,1,8,4,1,1,0,0,1.0,1.0
2024-05-10,U.N.A.M. - Pumas,Cruz Azul,0,2,7,2,2,2,0,0,0.0,2.0
2024-05-10,Tigres UANL,Monterrey,1,2,2,0,3,5,0,0,1.0,2.0
2024-05-12,Club America,CF Pachuca,1,1,11,2,4,3,0,0,1.0,1.0
2024-05-12,Toluca,Guadalajara Chivas,0,0,7,5,3,3,1,0,0.0,0.0
2024-05-13,Cruz Azul,U.N.A.M. - Pumas,2,2,2,5,2,5,0,1,2.0,2.0
2024-05-13,Monterrey,Tigres UANL,1,1,3,5,2,3,0,0,1.0,1.0
2024-05-16,Guadalajara Chivas,Club America,0,0,5,3,1,1,0,0,0.0,0.0
2024-05-17,Monterrey,Cruz Azul,0,1,8,2,1,1,0,0,0.0,1.0
2024-05-19,Club America,Guadalajara Chivas,1,0,4,3,0,2,0,0,1.0,0.0
2024-05-20,Cruz Azul,Monterrey,1,2,1,5,1,4,0,0,1.0,2.0
2024-05-24,Cruz Azul,Club America,1,1,7,3,0,0,0,0,1.0,1.0
2024-05-27,Club America,Cruz Azul,1,0,3,6,3,1,0,0,1.0,0.0
2024-07-05,Puebla,Santos Laguna,1,0,8,1,1,3,0,0,1.0,0.0
2024-07-06,Club Queretaro,Club Tijuana,1,2,4,7,3,0,0,0,1.0,2.0
2024-07-06,FC Juarez,Atlas,2,2,2,5,2,2,0,0,2.0,2.0
2024-07-06,Atletico San Luis,Club America,2,1,5,2,2,2,0,0,2.0,1.0
2024-07-07,Guadalajara Chivas,Toluca,0,0,4,6,1,2,0,0,0.0,0.0
2024-07-07,Tigres UANL,Necaxa,1,0,7,5,0,1,0,0,1.0,0.0
2024-07-07,Cruz Azul,Mazatlán,1,0,6,0,3,1,1,0,1.0,0.0
2024-07-07,U.N.A.M. - Pumas,Leon,4,1,6,3,1,3,0,0,4.0,1.0
2024-07-08,CF Pachuca,Monterrey,0,1,8,1,3,4,0,0,0.0,1.0
2024-07-13,Club America,Club Queretaro,3,1,1,5,1,2,0,0,3.0,1.0
2024-07-13,Club Tijuana,Guadalajara Chivas,4,2,2,4,2,2,0,0,4.0,2.0
2024-07-13,Mazatlán,Atletico San Luis,2,2,5,4,2,1,0,0,2.0,2.0
2024-07-13,Atlas,Tigres UANL,1,1,4,3,1,1,0,0,1.0,1.0
2024-07-13,Necaxa,Puebla,4,1,5,5,2,0,0,0,4.0,1.0
2024-07-13,Leon,CF Pachuca,0,0,9,1,3,3,1,1,0.0,0.0
2024-07-14,Toluca,FC Juarez,3,2,7,3,0,3,0,0,3.0,2.0
2024-07-14,Santos Laguna,U.N.A.M. - Pumas,1,1,4,11,4,2,1,0,1.0,1.0
2024-07-14,Monterrey,Cruz Azul,0,4,2,3,2,1,0,0,0.0,4.0
2024-07-17,Atlas,Santos Laguna,1,0,8,4,1,2,0,0,1.0,0.0
2024-07-17,Club Queretaro,Guadalajara Chivas,0,2,4,3,2,1,0,0,0.0,2.0
2024-07-17,CF Pachuca,Atletico San Luis,2,0,7,11,2,1,0,0,2.0,0.0
2024-07-17,Puebla,Leon,2,2,5,5,2,1,0,0,2.0,2.0
2024-07-17,Cruz Azul,Club Tijuana,3,0,7,1,1,2,0,0,3.0,0.0
2024-07-18,Necaxa,Monterrey,0,1,3,3,3,1,1,0,0.0,1.0
2024-07-18,FC Juarez,U.N.A.M. - Pumas,1,2,5,4,4,3,0,0,1.0,2.0
2024-07-18,Tigres UANL,Club America,1,0,13,1,3,1,0,0,1.0,0.0
2024-07-18,Toluca,Mazatlán,3,0,6,5,2,2,0,0,3.0,0.0
2024-07-20,Atletico San Luis,Club Tijuana,1,1,7,2,1,2,0,0,1.0,1.0
2024-07-20,Puebla,Atlas,1,2,6,4,2,3,0,0,1.0,2.0
2024-07-20,Guadalajara Chivas,Mazatlán,2,0,4,5,2,4,0,0,2.0,0.0
2024-07-21,Monterrey,Club Queretaro,2,1,6,4,1,3,0,0,2.0,1.0
2024-07-21,Santos Laguna,Tigres UANL,0,3,7,6,3,4,0,0,0.0,3.0
2024-07-21,Cruz Azul,Toluca,1,1,10,3,2,2,0,0,1.0,1.0
2024-07-21,FC Juarez,Club America,1,2,4,6,1,0,0,0,1.0,2.0
2024-07-21,U.N.A.M. - Pumas,CF Pachuca,2,0,4,6,5,5,0,0,2.0,0.0
2024-07-22,Leon,Necaxa,1,1,4,4,2,1,0,0,1.0,1.0
2024-08-17,Puebla,Monterrey,1,2,6,3,2,3,0,0,1.0,2.0
2024-08-19,Club Tijuana,Santos Laguna,3,1,1,3,1,3,0,1,3.0,1.0
2024-08-19,Atletico San Luis,Club Queretaro,4,0,4,5,2,6,0,1,4.0,0.0
2024-08-24,Club Queretaro,Cruz Azul,0,2,1,6,0,4,0,0,0.0,2.0
2024-08-24,Mazatlán,CF Pachuca,3,0,8,0,1,3,0,2,3.0,0.0
2024-08-24,Club Tijuana,Monterrey,2,2,3,2,1,2,0,0,2.0,2.0
2024-08-24,Necaxa,FC Juarez,3,0,5,3,1,4,0,0,3.0,0.0
2024-08-25,Tigres UANL,Guadalajara Chivas,1,1,4,3,3,2,0,0,1.0,1.0
2024-08-25,Atlas,U.N.A.M. - Pumas,2,1,4,5,5,3,0,0,2.0,1.0
2024-08-25,Leon,Santos Laguna,1,1,5,5,3,2,0,0,1.0,1.0
2024-08-25,Club America,Puebla,0,1,7,3,0,1,0,0,0.0,1.0
2024-08-25,Toluca,Atletico San Luis,2,1,2,4,2,2,1,0,2.0,1.0
2024-08-31,Atletico San Luis,Atlas,2,1,3,0,1,2,0,0,2.0,1.0
2024-08-31,Mazatlán,Puebla,1,1,14,1,1,6,0,1,1.0,1.0
2024-08-31,Club Tijuana,Leon,2,1,7,3,3,3,0,1,2.0,1.0
2024-08-31,CF Pachuca,Club Queretaro,1,1,10,1,2,6,0,1,1.0,1.0
2024-08-31,Guadalajara Chivas,FC Juarez,5,0,6,6,1,4,0,1,5.0,0.0
2024-09-01,Monterrey,Toluca,1,2,3,1,2,3,0,0,1.0,2.0
2024-09-01,Cruz Azul,Club America,4,1,5,5,3,3,0,0,4.0,1.0
2024-09-01,U.N.A.M. - Pumas,Tigres UANL,1,3,5,5,3,4,0,0,1.0,3.0
2024-09-02,Santos Laguna,Necaxa,3,2,7,6,2,0,0,0,3.0,2.0
2024-09-14,Puebla,Club Queretaro,2,1,3,3,2,0,0,0,2.0,1.0
2024-09-14,Atlas,CF Pachuca,2,0,5,7,3,3,0,1,2.0,0.0
2024-09-14,Tigres UANL,Atletico San Luis,1,0,3,3,2,0,1,0,1.0,0.0
2024-09-14,FC Juarez,Mazatlán,1,0,4,14,3,4,1,0,1.0,0.0
2024-09-14,Necaxa,U.N.A.M. - Pumas,2,0,3,4,3,3,0,0,2.0,0.0
2024-09-14,Toluca,Club Tijuana,4,0,9,4,1,1,0,0,4.0,0.0
2024-09-15,Club America,Guadalajara Chivas,1,0,4,8,4,2,0,0,1.0,0.0
2024-09-15,Leon,Cruz Azul,1,2,5,5,2,3,0,0,1.0,2.0
2024-09-15,Santos Laguna,Monterrey,0,2,9,5,1,2,0,0,0.0,2.0
2024-09-18,Club America,Atlas,3,0,4,0,3,3,0,1,3.0,0.0
2024-09-18,CF Pachuca,Toluca,2,2,6,8,2,5,1,0,2.0,2.0
2024-09-18,Atletico San Luis,Cruz Azul,3,1,4,3,1,0,0,1,3.0,1.0
2024-09-18,Club Queretaro,Tigres UANL,1,0,3,14,1,1,0,0,1.0,0.0
2024-09-18,U.N.A.M. - Pumas,Puebla,1,0,7,4,0,2,0,1,1.0,0.0
2024-09-19,Guadalajara Chivas,Leon,2,0,4,5,2,3,0,0,2.0,0.0
2024-09-19,Mazatlán,Necaxa,0,0,9,4,2,2,0,0,0.0,0.0
2024-09-19,Monterrey,FC Juarez,3,2,3,6,2,5,1,0,3.0,2.0
2024-09-21,Atlas,Club Queretaro,0,1,10,3,1,3,0,0,0.0,1.0
2024-09-21,Puebla,CF Pachuca,2,3,5,6,1,1,0,0,2.0,3.0
2024-09-21,Leon,Atletico San Luis,1,0,8,3,2,1,0,0,1.0,0.0
2024-09-22,Monterrey,Mazatlán,0,0,2,12,2,3,1,0,0.0,0.0
2024-09-22,Necaxa,Club America,1,1,3,6,4,1,0,0,1.0,1.0
2024-09-22,Cruz Azul,Guadalajara Chivas,1,0,8,8,1,1,0,0,1.0,0.0
2024-09-22,U.N.A.M. - Pumas,Club Tijuana,1,0,5,2,1,2,0,0,1.0,0.0
2024-09-23,Santos Laguna,Toluca,2,0,4,13,4,2,0,0,2.0,0.0
2024-09-23,FC Juarez,Tigres UANL,0,1,0,4,2,3,0,0,0.0,1.0
2024-09-28,Puebla,FC Juarez,2,3,9,8,4,2,0,0,2.0,3.0
2024-09-28,Club Queretaro,Necaxa,0,0,7,9,3,2,0,0,0.0,0.0
2024-09-28,Tigres UANL,Leon,2,2,9,2,3,4,0,0,2.0,2.0
2024-09-28,Club Tijuana,Mazatlán,1,0,3,7,1,1,0,0,1.0,0.0
2024-09-28,Toluca,Atlas,4,1,1,2,2,1,0,0,4.0,1.0
2024-09-29,CF Pachuca,Cruz Azul,2,4,3,3,4,3,1,0,2.0,4.0
2024-09-29,Guadalajara Chivas,Monterrey,1,1,8,1,2,5,0,0,1.0,1.0
2024-09-29,Atletico San Luis,Santos Laguna,3,1,3,2,1,2,0,0,3.0,1.0
2024-09-30,Club America,U.N.A.M. - Pumas,0,1,4,3,1,3,1,0,0.0,1.0
2024-10-05,Mazatlán,Club Queretaro,2,2,4,7,2,2,0,0,2.0,2.0
2024-10-05,Club Tijuana,CF Pachuca,2,1,3,4,4,4,0,0,2.0,1.0
2024-10-05,Tigres UANL,Puebla,1,0,4,3,1,2,0,0,1.0,0.0
2024-10-05,Cruz Azul,Necaxa,3,0,6,4,0,0,0,0,3.0,0.0
2024-10-05,Atletico San Luis,Monterrey,1,0,6,7,3,0,0,0,1.0,0.0
2024-10-06,Toluca,U.N.A.M. - Pumas,1,1,5,5,3,1,0,0,1.0,1.0
2024-10-06,Guadalajara Chivas,Atlas,2,3,8,6,3,3,0,0,2.0,3.0
2024-10-06,Leon,Club America,1,1,4,4,3,6,0,0,1.0,1.0
2024-10-07,Santos Laguna,FC Juarez,0,2,6,8,3,4,0,0,0.0,2.0
2024-10-19,Atlas,Mazatlán,0,0,5,6,2,3,0,0,0.0,0.0
2024-10-19,Club Queretaro,Toluca,0,1,8,4,2,1,0,0,0.0,1.0
2024-10-19,Necaxa,Club Tijuana,1,2,9,0,3,2,0,0,1.0,2.0
2024-10-19,Puebla,Cruz Azul,1,2,1,9,1,3,0,0,1.0,2.0
2024-10-19,CF Pachuca,Guadalajara Chivas,0,2,14,6,2,3,0,0,0.0,2.0
2024-10-20,Club America,Santos Laguna,3,0,8,2,1,3,0,1,3.0,0.0
2024-10-20,FC Juarez,Leon,2,3,10,4,0,0,0,0,2.0,3.0
2024-10-20,Monterrey,Tigres UANL,4,2,4,4,1,0,0,0,4.0,2.0
2024-10-20,U.N.A.M. - Pumas,Atletico San Luis,3,0,7,3,3,1,0,0,3.0,0.0
2024-10-23,Santos Laguna,CF Pachuca,1,1,5,8,4,3,0,0,1.0,1.0
2024-10-23,Guadalajara Chivas,Necaxa,3,2,8,2,1,0,0,0,3.0,2.0
2024-10-23,Toluca,Puebla,5,0,5,3,2,0,0,0,5.0,0.0
2024-10-23,Mazatlán,Tigres UANL,2,0,4,10,4,0,0,0,2.0,0.0
2024-10-24,Monterrey,U.N.A.M. - Pumas,0,0,4,2,0,0,0,0,0.0,0.0
2024-10-24,Cruz Azul,FC Juarez,4,0,5,0,1,1,0,0,4.0,0.0
2024-10-24,Leon,Atlas,0,0,8,8,0,0,0,0,0.0,0.0
2024-10-24,Club Tijuana,Club America,2,2,5,3,0,3,0,0,2.0,2.0
2024-10-26,Santos Laguna,Mazatlán,0,0,1,7,2,1,0,0,0.0,0.0
2024-10-26,Puebla,Guadalajara Chivas,1,0,3,7,1,0,0,0,1.0,0.0
2024-10-26,Leon,Club Queretaro,4,0,3,4,2,0,0,0,4.0,0.0
2024-10-27,U.N.A.M. - Pumas,Cruz Azul,0,2,2,7,2,2,0,0,0.0,2.0
2024-10-27,Tigres UANL,CF Pachuca,2,1,2,7,3,2,1,0,2.0,1.0
2024-10-27,Atlas,Club Tijuana,0,0,5,8,1,0,0,0,0.0,0.0
2024-10-28,Necaxa,Toluca,1,3,13,3,1,0,0,0,1.0,3.0
2024-10-28,FC Juarez,Atletico San Luis,2,4,4,3,1,1,0,0,2.0,4.0
2024-10-28,Club America,Monterrey,2,1,6,6,1,3,0,0,2.0,1.0
2024-11-02,Club Queretaro,FC Juarez,1,2,7,5,2,5,1,0,1.0,2.0
2024-11-02,Mazatlán,Club America,0,5,7,3,1,0,0,0,0.0,5.0
2024-11-02,Club Tijuana,Tigres UANL,0,3,10,6,1,3,0,0,0.0,3.0
2024-11-02,Toluca,Leon,2,2,4,6,5,2,1,0,2.0,2.0
2024-11-02,Atletico San Luis,Puebla,2,0,8,7,3,2,0,0,2.0,0.0
2024-11-03,Guadalajara Chivas,U.N.A.M. - Pumas,0,0,5,4,0,0,0,0,0.0,0.0
2024-11-03,Monterrey,Atlas,4,0,6,5,2,2,0,0,4.0,0.0
2024-11-03,CF Pachuca,Necaxa,6,2,3,5,1,2,0,0,6.0,2.0
2024-11-03,Cruz Azul,Santos Laguna,2,0,7,2,1,4,0,0,2.0,0.0
2024-11-06,Santos Laguna,Guadalajara Chivas,0,2,7,4,4,2,0,0,0.0,2.0
2024-11-06,Leon,Mazatlán,0,0,6,4,2,3,0,0,0.0,0.0
2024-11-06,U.N.A.M. - Pumas,Club Queretaro,2,0,8,1,1,3,0,1,2.0,0.0
2024-11-07,Tigres UANL,Toluca,2,1,6,3,0,1,0,0,2.0,1.0
2024-11-07,Club America,CF Pachuca,2,1,4,4,1,3,0,0,2.0,1.0
2024-11-07,Necaxa,Atletico San Luis,1,1,2,5,2,2,0,0,1.0,1.0
2024-11-07,Atlas,Cruz Azul,2,2,8,5,2,2,0,0,2.0,2.0
2024-11-07,FC Juarez,Club Tijuana,1,1,5,3,1,1,0,0,1.0,1.0
2024-11-09,Club Queretaro,Santos Laguna,3,2,6,7,4,4,0,0,3.0,2.0
2024-11-09,Mazatlán,U.N.A.M. - Pumas,0,1,4,6,1,3,0,0,0.0,1.0
2024-11-09,Guadalajara Chivas,Atletico San Luis,0,1,6,3,2,4,0,0,0.0,1.0
2024-11-10,Toluca,Club America,4,0,4,5,1,0,0,0,4.0,0.0
2024-11-10,CF Pachuca,FC Juarez,0,1,6,6,2,2,0,0,0.0,1.0
2024-11-10,Cruz Azul,Tigres UANL,1,1,4,1,3,1,0,0,1.0,1.0
2024-11-10,Necaxa,Atlas,0,0,4,7,2,1,0,0,0.0,0.0
2024-11-11,Monterrey,Leon,2,1,7,8,2,3,1,2,2.0,1.0
2024-11-11,Club Tijuana,Puebla,2,1,14,2,4,7,0,1,2.0,1.0
2024-11-22,Guadalajara Chivas,Atlas,1,2,2,4,3,4,2,1,1.0,2.0
2024-11-25,Club Tijuana,Atlas,3,0,6,3,1,1,0,0,3.0,0.0
2024-11-28,Club America,Toluca,2,0,4,2,0,1,0,0,2.0,0.0
2024-11-28,Club Tijuana,Cruz Azul,3,0,7,3,0,0,0,1,3.0,0.0
2024-11-29,Atletico San Luis,Tigres UANL,3,0,2,11,0,2,0,0,3.0,0.0
2024-11-29,Monterrey,U.N.A.M. - Pumas,1,0,4,2,2,5,0,0,1.0,0.0
2024-11-30,Toluca,Club America,0,2,4,2,2,2,1,0,0.0,2.0
2024-12-01,Cruz Azul,Club Tijuana,3,0,10,2,1,1,0,0,3.0,0.0
2024-12-01,U.N.A.M. - Pumas,Monterrey,3,5,8,3,4,3,0,0,3.0,5.0
2024-12-02,Tigres UANL,Atletico San Luis,0,0,6,1,1,2,0,0,0.0,0.0
2024-12-05,Atletico San Luis,Monterrey,2,1,5,3,0,0,0,0,2.0,1.0
2024-12-06,Club America,Cruz Azul,0,0,6,7,0,1,0,0,0.0,0.0
2024-12-08,Monterrey,Atletico San Luis,5,1,9,2,0,2,0,0,5.0,1.0
2024-12-09,Cruz Azul,Club America,3,4,6,1,4,3,1,1,3.0,4.0
2024-12-13,Club America,Monterrey,2,1,8,5,2,1,0,0,2.0,1.0
2024-12-16,Monterrey,Club America,1,1,8,5,1,1,0,0,1.0,1.0
2025-01-11,Club Queretaro,Club America,0,1,1,6,2,1,1,0,0.0,1.0
2025-01-11,Mazatlán,FC Juarez,1,1,6,6,4,1,0,0,1.0,1.0
2025-01-11,Club Tijuana,Toluca,2,4,2,5,1,3,0,0,2.0,4.0
2025-01-11,Atletico San Luis,Tigres UANL,1,3,6,5,0,1,1,0,1.0,3.0
2025-01-12,Guadalajara Chivas,Santos Laguna,1,0,5,4,1,2,0,1,1.0,0.0
2025-01-12,Cruz Azul,Atlas,1,1,8,4,1,1,0,0,1.0,1.0
2025-01-12,U.N.A.M. - Pumas,Necaxa,2,1,6,2,3,0,0,0,2.0,1.0
2025-01-13,Monterrey,Puebla,1,1,10,1,0,3,0,0,1.0,1.0
2025-01-17,Club America,Club Tijuana,1,1,6,0,1,3,0,0,1.0,1.0
2025-01-18,Tigres UANL,Mazatlán,2,1,6,5,3,6,0,0,2.0,1.0
2025-01-18,Puebla,Atletico San Luis,1,2,3,4,2,2,0,0,1.0,2.0
2025-01-18,Necaxa,Guadalajara Chivas,3,2,5,6,4,3,0,0,3.0,2.0
2025-01-18,FC Juarez,Cruz Azul,1,0,0,6,4,3,0,0,1.0,0.0
2025-01-19,Toluca,Monterrey,1,1,5,6,1,1,0,0,1.0,1.0
2025-01-19,Atlas,Leon,1,2,10,4,1,1,0,0,1.0,2.0
2025-01-19,Club Queretaro,U.N.A.M. - Pumas,3,2,1,6,5,2,1,0,3.0,2.0
2025-01-21,CF Pachuca,Santos Laguna,2,1,6,4,2,2,0,1,2.0,1.0
2025-01-25,Atletico San Luis,Necaxa,0,3,4,5,0,0,0,0,0.0,3.0
2025-01-25,Club Tijuana,Club Queretaro,2,1,9,5,2,2,0,1,2.0,1.0
2025-01-25,Mazatlán,Toluca,2,1,2,3,1,4,0,0,2.0,1.0
2025-01-25,Leon,FC Juarez,1,0,9,6,1,3,0,0,1.0,0.0
2025-01-25,Cruz Azul,Puebla,1,1,4,1,3,2,0,0,1.0,1.0
2025-01-26,Guadalajara Chivas,Tigres UANL,1,1,6,5,1,0,0,0,1.0,1.0
2025-01-26,Santos Laguna,Club America,1,4,7,4,3,1,0,0,1.0,4.0
2025-01-26,Monterrey,CF Pachuca,2,3,13,1,0,1,0,0,2.0,3.0
2025-01-26,U.N.A.M. - Pumas,Atlas,0,0,6,0,4,1,0,0,0.0,0.0
2025-01-29,Club America,Atletico San Luis,3,0,3,4,0,1,0,0,3.0,0.0
2025-01-29,Puebla,Mazatlán,0,1,10,0,1,6,0,0,0.0,1.0
2025-01-29,Tigres UANL,Club Tijuana,4,0,7,3,1,4,0,0,4.0,0.0
2025-01-29,Leon,Guadalajara Chivas,2,1,3,5,1,2,0,0,2.0,1.0
2025-01-29,Necaxa,Cruz Azul,1,3,2,6,0,3,0,0,1.0,3.0
