Fixture_ID,Temporada,Fecha,Jornada,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
1031296.0,2023.0,2023-07-15,Apertura - 3,Club Tijuana,Cruz Azul,2,1,7.0,1.0,2.0,2.0,0.0,0.0,,
1031297.0,2023.0,2023-07-15,Apertura - 3,Atletico San Luis,Club Queretaro,4,1,3.0,9.0,1.0,6.0,0.0,0.0,,
1031298.0,2023.0,2023-07-16,Apertura - 3,Club America,Puebla,3,0,4.0,5.0,1.0,1.0,0.0,0.0,,
1031299.0,2023.0,2023-07-16,Apertura - 3,Tigres UANL,Leon,1,0,3.0,5.0,3.0,3.0,0.0,1.0,,
1031300.0,2023.0,2023-07-16,Apertura - 3,Toluca,FC Juarez,2,4,5.0,5.0,2.0,3.0,1.0,0.0,,
1031301.0,2023.0,2023-07-17,Apertura - 3,CF Pachuca,U.N.A.M. - Pumas,1,1,15.0,2.0,3.0,7.0,0.0,0.0,,
1031305.0,2023.0,2023-08-19,Apertura - 4,Leon,Mazatlán,2,1,4.0,5.0,2.0,3.0,0.0,1.0,,
1031308.0,2023.0,2023-08-19,Apertura - 4,U.N.A.M. - Pumas,Toluca,1,1,8.0,3.0,5.0,4.0,0.0,1.0,,
1031302.0,2023.0,2023-08-19,Apertura - 4,Puebla,Atletico San Luis,1,2,4.0,5.0,1.0,1.0,0.0,0.0,,
1031303.0,2023.0,2023-08-19,Apertura - 4,FC Juarez,Guadalajara Chivas,1,1,3.0,3.0,2.0,1.0,0.0,0.0,,
1031309.0,2023.0,2023-08-20,Apertura - 4,Cruz Azul,Santos Laguna,2,2,3.0,3.0,2.0,2.0,0.0,0.0,,
1031310.0,2023.0,2023-08-21,Apertura - 4,Club Queretaro,CF Pachuca,1,1,2.0,1.0,3.0,2.0,0.0,0.0,,
1031307.0,2023.0,2023-08-21,Apertura - 4,Club America,Atlas,1,1,5.0,3.0,1.0,4.0,0.0,0.0,,
1031304.0,2023.0,2023-08-21,Apertura - 4,Necaxa,Tigres UANL,0,3,7.0,5.0,3.0,2.0,0.0,0.0,,
1031316.0,2023.0,2023-08-23,Apertura - 5,Guadalajara Chivas,Club Tijuana,1,0,11.0,2.0,3.0,2.0,0.0,1.0,,
1031317.0,2023.0,2023-08-23,Apertura - 5,Mazatlán,Puebla,1,0,3.0,6.0,2.0,0.0,1.0,0.0,,
1031312.0,2023.0,2023-08-23,Apertura - 5,FC Juarez,U.N.A.M. - Pumas,4,1,4.0,5.0,4.0,2.0,0.0,0.0,,
1031311.0,2023.0,2023-08-24,Apertura - 5,Club America,Necaxa,3,2,13.0,2.0,2.0,2.0,0.0,0.0,,
1031314.0,2023.0,2023-08-24,Apertura - 5,CF Pachuca,Cruz Azul,1,0,4.0,7.0,3.0,4.0,0.0,0.0,,
1031424.0,2023.0,2023-08-24,Apertura - 5,Atletico San Luis,Leon,3,0,3.0,2.0,3.0,1.0,0.0,1.0,,
1031425.0,2023.0,2023-08-26,Apertura - 6,Puebla,FC Juarez,1,0,4.0,8.0,4.0,4.0,0.0,0.0,,
1031319.0,2023.0,2023-08-26,Apertura - 6,Club Tijuana,Mazatlán,1,1,6.0,0.0,2.0,2.0,0.0,0.0,,
1031320.0,2023.0,2023-08-26,Apertura - 6,Atlas,Toluca,0,0,7.0,4.0,3.0,1.0,0.0,0.0,,
1031321.0,2023.0,2023-08-27,Apertura - 6,Club America,Leon,1,1,3.0,1.0,3.0,4.0,1.0,0.0,,
1031322.0,2023.0,2023-08-27,Apertura - 6,Santos Laguna,Guadalajara Chivas,2,1,6.0,4.0,5.0,3.0,0.0,1.0,,
1031324.0,2023.0,2023-08-28,Apertura - 6,U.N.A.M. - Pumas,Tigres UANL,2,1,2.0,2.0,5.0,3.0,0.0,0.0,,
1031325.0,2023.0,2023-08-28,Apertura - 6,Monterrey,Cruz Azul,1,2,9.0,4.0,2.0,5.0,0.0,0.0,,
1031323.0,2023.0,2023-08-28,Apertura - 6,Necaxa,Club Queretaro,0,1,3.0,6.0,4.0,4.0,0.0,0.0,,
1031326.0,2023.0,2023-08-29,Apertura - 6,CF Pachuca,Atletico San Luis,0,2,6.0,3.0,3.0,2.0,0.0,0.0,,
1031315.0,2023.0,2023-08-31,Apertura - 5,Toluca,Monterrey,1,0,4.0,4.0,1.0,2.0,0.0,0.0,,
1031313.0,2023.0,2023-08-31,Apertura - 5,Club Queretaro,Atlas,1,2,7.0,3.0,4.0,2.0,1.0,0.0,,
1031318.0,2023.0,2023-08-31,Apertura - 5,Tigres UANL,Santos Laguna,3,2,5.0,2.0,1.0,2.0,0.0,0.0,,
1031328.0,2023.0,2023-09-02,Apertura - 7,FC Juarez,Mazatlán,3,1,5.0,3.0,2.0,3.0,0.0,1.0,,
1031329.0,2023.0,2023-09-02,Apertura - 7,Puebla,Club Tijuana,3,0,1.0,6.0,1.0,1.0,0.0,0.0,,
1031331.0,2023.0,2023-09-02,Apertura - 7,Leon,Necaxa,1,1,9.0,0.0,0.0,0.0,0.0,0.0,,
1031332.0,2023.0,2023-09-03,Apertura - 7,Santos Laguna,U.N.A.M. - Pumas,2,1,5.0,7.0,5.0,3.0,0.0,0.0,,
1031333.0,2023.0,2023-09-03,Apertura - 7,Tigres UANL,Club Queretaro,5,0,4.0,5.0,0.0,1.0,0.0,0.0,,
1031334.0,2023.0,2023-09-03,Apertura - 7,Cruz Azul,Club America,2,3,8.0,2.0,4.0,6.0,1.0,0.0,,
1031335.0,2023.0,2023-09-03,Apertura - 7,Toluca,CF Pachuca,5,0,6.0,5.0,1.0,2.0,0.0,0.0,,
1031330.0,2023.0,2023-09-03,Apertura - 7,Guadalajara Chivas,Monterrey,1,2,5.0,8.0,2.0,2.0,0.0,0.0,,
1031327.0,2023.0,2023-09-04,Apertura - 7,Atletico San Luis,Atlas,2,0,2.0,6.0,2.0,2.0,0.0,0.0,,
1031338.0,2023.0,2023-09-16,Apertura - 8,Mazatlán,Cruz Azul,2,2,4.0,3.0,2.0,5.0,0.0,0.0,,
1031339.0,2023.0,2023-09-16,Apertura - 8,Club Tijuana,Toluca,2,1,7.0,5.0,2.0,3.0,0.0,1.0,,
1031340.0,2023.0,2023-09-16,Apertura - 8,Necaxa,FC Juarez,1,1,3.0,4.0,5.0,3.0,0.0,0.0,,
1031336.0,2023.0,2023-09-17,Apertura - 8,Monterrey,Leon,3,1,7.0,4.0,2.0,0.0,1.0,1.0,,
1031337.0,2023.0,2023-09-17,Apertura - 8,Club America,Guadalajara Chivas,4,0,4.0,6.0,2.0,2.0,0.0,0.0,,
1031341.0,2023.0,2023-09-17,Apertura - 8,U.N.A.M. - Pumas,Atletico San Luis,3,2,11.0,3.0,3.0,6.0,0.0,0.0,,
1031342.0,2023.0,2023-09-17,Apertura - 8,Club Queretaro,Puebla,1,1,8.0,3.0,1.0,3.0,1.0,0.0,,
1031343.0,2023.0,2023-09-18,Apertura - 8,Atlas,Tigres UANL,2,0,3.0,5.0,4.0,4.0,0.0,0.0,,
1031344.0,2023.0,2023-09-19,Apertura - 8,CF Pachuca,Santos Laguna,3,2,5.0,5.0,2.0,3.0,0.0,1.0,,
1031291.0,2023.0,2023-09-21,Apertura - 2,Club Queretaro,Club America,1,2,7.0,3.0,1.0,2.0,0.0,0.0,,
1031346.0,2023.0,2023-09-23,Apertura - 9,FC Juarez,Atlas,1,2,9.0,1.0,1.0,3.0,0.0,0.0,,
1031345.0,2023.0,2023-09-23,Apertura - 9,Atletico San Luis,Mazatlán,3,2,7.0,6.0,2.0,5.0,0.0,0.0,,
1031347.0,2023.0,2023-09-23,Apertura - 9,Puebla,U.N.A.M. - Pumas,0,2,7.0,2.0,4.0,4.0,0.0,0.0,,
1031349.0,2023.0,2023-09-24,Apertura - 9,Guadalajara Chivas,CF Pachuca,0,0,10.0,1.0,1.0,3.0,0.0,0.0,,
1031348.0,2023.0,2023-09-24,Apertura - 9,Leon,Club Tijuana,1,0,3.0,6.0,0.0,2.0,0.0,0.0,,
1031350.0,2023.0,2023-09-24,Apertura - 9,Tigres UANL,Monterrey,3,0,5.0,4.0,4.0,4.0,0.0,0.0,,
1031426.0,2023.0,2023-09-24,Apertura - 9,Toluca,Club America,1,1,4.0,3.0,1.0,0.0,1.0,0.0,,
1031352.0,2023.0,2023-09-25,Apertura - 9,Santos Laguna,Necaxa,2,5,14.0,4.0,1.0,0.0,0.0,0.0,,
1031351.0,2023.0,2023-09-25,Apertura - 9,Cruz Azul,Club Queretaro,1,3,4.0,8.0,1.0,3.0,0.0,0.0,,
1031367.0,2023.0,2023-09-27,Apertura - 11,Guadalajara Chivas,Mazatlán,1,3,10.0,4.0,4.0,3.0,0.0,0.0,,
1031353.0,2023.0,2023-09-29,Apertura - 10,Atlas,Puebla,2,3,10.0,1.0,1.0,5.0,0.0,0.0,,
1031354.0,2023.0,2023-09-30,Apertura - 10,Club Queretaro,Leon,1,1,2.0,8.0,3.0,4.0,0.0,0.0,,
1031361.0,2023.0,2023-09-30,Apertura - 10,Atletico San Luis,Cruz Azul,1,2,6.0,4.0,1.0,3.0,0.0,0.0,,
1031356.0,2023.0,2023-09-30,Apertura - 10,Club Tijuana,FC Juarez,5,1,8.0,3.0,3.0,5.0,1.0,0.0,,
1031357.0,2023.0,2023-09-30,Apertura - 10,CF Pachuca,Necaxa,1,1,6.0,4.0,5.0,5.0,1.0,0.0,,
1031359.0,2023.0,2023-10-01,Apertura - 10,Club America,U.N.A.M. - Pumas,1,0,5.0,5.0,3.0,5.0,0.0,0.0,,
1031355.0,2023.0,2023-10-01,Apertura - 10,Mazatlán,Tigres UANL,2,3,5.0,2.0,3.0,3.0,0.0,0.0,,
1031360.0,2023.0,2023-10-02,Apertura - 10,Toluca,Guadalajara Chivas,1,1,3.0,5.0,3.0,3.0,0.0,0.0,,
1031362.0,2023.0,2023-10-04,Apertura - 11,Puebla,Monterrey,1,1,2.0,8.0,1.0,3.0,0.0,0.0,,
1031363.0,2023.0,2023-10-04,Apertura - 11,Club America,CF Pachuca,4,0,4.0,3.0,2.0,3.0,0.0,0.0,,
1031364.0,2023.0,2023-10-05,Apertura - 11,U.N.A.M. - Pumas,Club Queretaro,4,0,5.0,2.0,1.0,0.0,0.0,1.0,,
1031365.0,2023.0,2023-10-05,Apertura - 11,Necaxa,Cruz Azul,1,3,3.0,7.0,1.0,2.0,0.0,0.0,,
1031366.0,2023.0,2023-10-05,Apertura - 11,Tigres UANL,Toluca,2,2,8.0,0.0,4.0,5.0,0.0,1.0,,
1031368.0,2023.0,2023-10-05,Apertura - 11,Santos Laguna,Club Tijuana,2,1,6.0,6.0,3.0,1.0,0.0,0.0,,
1031370.0,2023.0,2023-10-07,Apertura - 12,Mazatlán,Club America,1,2,1.0,9.0,5.0,3.0,0.0,0.0,,
1031371.0,2023.0,2023-10-07,Apertura - 12,Monterrey,FC Juarez,3,1,3.0,4.0,4.0,4.0,0.0,0.0,,
1031373.0,2023.0,2023-10-08,Apertura - 12,Guadalajara Chivas,Atlas,4,1,4.0,10.0,0.0,4.0,0.0,0.0,,
1031372.0,2023.0,2023-10-08,Apertura - 12,CF Pachuca,Tigres UANL,1,1,5.0,2.0,1.0,2.0,0.0,0.0,,
1031374.0,2023.0,2023-10-08,Apertura - 12,Cruz Azul,U.N.A.M. - Pumas,1,4,13.0,3.0,2.0,5.0,0.0,0.0,,
1031375.0,2023.0,2023-10-08,Apertura - 12,Toluca,Club Queretaro,3,1,6.0,2.0,0.0,3.0,0.0,0.0,,
1031376.0,2023.0,2023-10-08,Apertura - 12,Necaxa,Puebla,1,2,4.0,4.0,3.0,3.0,1.0,0.0,,
1031377.0,2023.0,2023-10-09,Apertura - 12,Santos Laguna,Leon,0,2,3.0,8.0,2.0,1.0,2.0,0.0,,
1031378.0,2023.0,2023-10-09,Apertura - 12,Club Tijuana,Atletico San Luis,2,1,4.0,6.0,2.0,4.0,0.0,0.0,,
1031379.0,2023.0,2023-10-21,Apertura - 13,Atlas,Mazatlán,1,3,7.0,3.0,3.0,3.0,1.0,0.0,,
1031380.0,2023.0,2023-10-21,Apertura - 13,FC Juarez,CF Pachuca,0,1,5.0,12.0,4.0,2.0,1.0,0.0,,
1031428.0,2023.0,2023-10-21,Apertura - 13,Puebla,Guadalajara Chivas,0,2,8.0,2.0,4.0,4.0,0.0,0.0,,
1031381.0,2023.0,2023-10-21,Apertura - 13,Leon,Toluca,1,0,8.0,5.0,1.0,4.0,0.0,1.0,,
1031382.0,2023.0,2023-10-22,Apertura - 13,Club America,Santos Laguna,4,3,3.0,5.0,3.0,3.0,0.0,0.0,,
1031386.0,2023.0,2023-10-22,Apertura - 13,Club Queretaro,Club Tijuana,1,0,5.0,6.0,4.0,0.0,2.0,1.0,,
1031383.0,2023.0,2023-10-22,Apertura - 13,Tigres UANL,Cruz Azul,2,1,5.0,7.0,3.0,3.0,0.0,0.0,,
1031384.0,2023.0,2023-10-22,Apertura - 13,U.N.A.M. - Pumas,Monterrey,0,1,4.0,5.0,2.0,6.0,0.0,0.0,,
1031385.0,2023.0,2023-10-23,Apertura - 13,Atletico San Luis,Necaxa,4,0,5.0,7.0,1.0,3.0,0.0,1.0,,
1031427.0,2023.0,2023-10-25,Apertura - 11,Leon,Atlas,1,1,8.0,6.0,1.0,3.0,0.0,0.0,,
1031306.0,2023.0,2023-10-26,Apertura - 4,Monterrey,Club Tijuana,3,1,7.0,9.0,2.0,1.0,0.0,0.0,,
1031369.0,2023.0,2023-10-26,Apertura - 11,FC Juarez,Atletico San Luis,3,2,1.0,5.0,3.0,5.0,0.0,1.0,,
1031387.0,2023.0,2023-10-28,Apertura - 14,Necaxa,U.N.A.M. - Pumas,1,0,11.0,1.0,5.0,2.0,0.0,1.0,,
1031388.0,2023.0,2023-10-28,Apertura - 14,Mazatlán,Club Queretaro,3,0,6.0,5.0,4.0,2.0,0.0,0.0,,
1031389.0,2023.0,2023-10-29,Apertura - 14,Cruz Azul,Leon,1,0,,,,,,,,
1031391.0,2023.0,2023-10-29,Apertura - 14,Guadalajara Chivas,Tigres UANL,0,4,9.0,1.0,4.0,3.0,0.0,0.0,,
1031390.0,2023.0,2023-10-29,Apertura - 14,CF Pachuca,Puebla,1,1,7.0,2.0,2.0,1.0,0.0,0.0,,
1031392.0,2023.0,2023-10-29,Apertura - 14,Monterrey,Club America,0,3,1.0,3.0,1.0,3.0,1.0,0.0,,
1031393.0,2023.0,2023-10-29,Apertura - 14,Toluca,Atletico San Luis,3,1,5.0,5.0,5.0,3.0,0.0,1.0,,
1031394.0,2023.0,2023-10-30,Apertura - 14,Santos Laguna,FC Juarez,5,1,5.0,3.0,1.0,2.0,0.0,0.0,,
1031395.0,2023.0,2023-10-30,Apertura - 14,Club Tijuana,Atlas,2,0,3.0,3.0,3.0,5.0,0.0,0.0,,
1031429.0,2023.0,2023-11-01,Apertura - 15,Toluca,Puebla,0,1,2.0,4.0,3.0,2.0,0.0,0.0,,
1031396.0,2023.0,2023-11-01,Apertura - 15,Club Queretaro,Guadalajara Chivas,1,2,7.0,5.0,1.0,3.0,0.0,1.0,,
1031397.0,2023.0,2023-11-01,Apertura - 15,Leon,U.N.A.M. - Pumas,1,1,8.0,9.0,2.0,2.0,0.0,0.0,,
1031398.0,2023.0,2023-11-01,Apertura - 15,Monterrey,Necaxa,3,0,8.0,3.0,0.0,0.0,0.0,0.0,,
1031399.0,2023.0,2023-11-02,Apertura - 15,Atlas,CF Pachuca,0,2,10.0,2.0,3.0,3.0,0.0,1.0,,
1031400.0,2023.0,2023-11-02,Apertura - 15,Cruz Azul,FC Juarez,2,0,4.0,3.0,2.0,2.0,0.0,0.0,,
1031402.0,2023.0,2023-11-02,Apertura - 15,Atletico San Luis,Club America,0,1,6.0,4.0,3.0,1.0,0.0,0.0,,
1031401.0,2023.0,2023-11-02,Apertura - 15,Mazatlán,Santos Laguna,3,1,3.0,10.0,0.0,2.0,0.0,1.0,,
1031403.0,2023.0,2023-11-02,Apertura - 15,Club Tijuana,Tigres UANL,2,0,4.0,4.0,3.0,4.0,0.0,0.0,,
1031404.0,2023.0,2023-11-04,Apertura - 16,Puebla,Leon,5,4,4.0,7.0,5.0,3.0,0.0,0.0,,
1031405.0,2023.0,2023-11-04,Apertura - 16,Tigres UANL,Atletico San Luis,2,2,12.0,0.0,2.0,2.0,0.0,0.0,,
1031406.0,2023.0,2023-11-05,Apertura - 16,Club America,Club Tijuana,3,0,2.0,3.0,1.0,2.0,0.0,1.0,,
1031407.0,2023.0,2023-11-05,Apertura - 16,Guadalajara Chivas,Cruz Azul,1,0,4.0,4.0,1.0,3.0,0.0,0.0,,
1031408.0,2023.0,2023-11-05,Apertura - 16,CF Pachuca,Monterrey,0,2,9.0,3.0,2.0,1.0,0.0,0.0,,
1031409.0,2023.0,2023-11-05,Apertura - 16,U.N.A.M. - Pumas,Atlas,3,0,7.0,1.0,2.0,3.0,0.0,0.0,,
1031410.0,2023.0,2023-11-05,Apertura - 16,Necaxa,Mazatlán,4,0,4.0,2.0,1.0,3.0,0.0,1.0,,
1031411.0,2023.0,2023-11-06,Apertura - 16,Santos Laguna,Toluca,3,1,4.0,11.0,3.0,3.0,0.0,0.0,,
1031412.0,2023.0,2023-11-06,Apertura - 16,FC Juarez,Club Queretaro,0,3,5.0,4.0,2.0,1.0,1.0,0.0,,
1031358.0,2023.0,2023-11-09,Apertura - 10,Monterrey,Santos Laguna,3,0,8.0,5.0,1.0,2.0,0.0,0.0,,
1031413.0,2023.0,2023-11-11,Apertura - 17,Atlas,Necaxa,0,0,4.0,4.0,3.0,2.0,2.0,0.0,,
1031414.0,2023.0,2023-11-11,Apertura - 17,Mazatlán,Toluca,1,0,2.0,4.0,0.0,1.0,0.0,0.0,,
1031415.0,2023.0,2023-11-11,Apertura - 17,Club Tijuana,CF Pachuca,2,3,6.0,4.0,0.0,7.0,0.0,0.0,,
1031416.0,2023.0,2023-11-11,Apertura - 17,Club Queretaro,Monterrey,0,0,1.0,6.0,2.0,2.0,0.0,0.0,,
1031417.0,2023.0,2023-11-11,Apertura - 17,Atletico San Luis,Santos Laguna,0,2,5.0,6.0,3.0,0.0,0.0,0.0,,
1031418.0,2023.0,2023-11-12,Apertura - 17,U.N.A.M. - Pumas,Guadalajara Chivas,1,0,6.0,3.0,2.0,2.0,0.0,0.0,,
1031419.0,2023.0,2023-11-12,Apertura - 17,Tigres UANL,Club America,0,0,9.0,7.0,1.0,1.0,0.0,0.0,,
1031420.0,2023.0,2023-11-13,Apertura - 17,Cruz Azul,Puebla,1,2,8.0,4.0,2.0,4.0,0.0,0.0,,
1031421.0,2023.0,2023-11-13,Apertura - 17,Leon,FC Juarez,2,1,12.0,0.0,4.0,7.0,0.0,2.0,,
1142059.0,2023.0,2023-11-24,Apertura - Reclasificación,Atletico San Luis,Leon,3,2,0.0,6.0,2.0,3.0,0.0,0.0,,
1142060.0,2023.0,2023-11-24,Apertura - Reclasificación,Santos Laguna,Mazatlán,2,1,8.0,4.0,3.0,3.0,0.0,0.0,,
1144268.0,2023.0,2023-11-27,Apertura - Play-offs,Leon,Santos Laguna,3,2,6.0,10.0,3.0,0.0,1.0,0.0,,
1144265.0,2023.0,2023-11-30,Apertura - Quarter-finals,León,Club America,2,2,6.0,6.0,6.0,2.0,0.0,0.0,,
1144266.0,2023.0,2023-11-30,Apertura - Quarter-finals,Atletico San Luis,Monterrey,1,0,10.0,4.0,2.0,3.0,0.0,0.0,,
1142057.0,2023.0,2023-12-01,Apertura - Quarter-finals,Puebla,Tigres UANL,2,2,0.0,8.0,1.0,2.0,0.0,0.0,,
1142042.0,2023.0,2023-12-01,Apertura - Quarter-finals,Guadalajara Chivas,U.N.A.M. - Pumas,1,0,6.0,5.0,3.0,2.0,0.0,0.0,,
1144390.0,2023.0,2023-12-03,Apertura - Quarter-finals,Club America,Leon,2,0,6.0,2.0,1.0,2.0,0.0,0.0,,
1144267.0,2023.0,2023-12-03,Apertura - Quarter-finals,Monterrey,Atletico San Luis,1,1,10.0,0.0,2.0,1.0,0.0,0.0,,
1142043.0,2023.0,2023-12-04,Apertura - Quarter-finals,U.N.A.M. - Pumas,Guadalajara Chivas,3,0,4.0,5.0,2.0,1.0,0.0,0.0,,
1142058.0,2023.0,2023-12-04,Apertura - Quarter-finals,Tigres UANL,Puebla,3,0,3.0,3.0,2.0,2.0,0.0,1.0,,
1145600.0,2023.0,2023-12-07,Apertura - Semi-finals,Atletico San Luis,Club America,0,5,5.0,4.0,1.0,0.0,0.0,0.0,,
1145602.0,2023.0,2023-12-08,Apertura - Semi-finals,U.N.A.M. - Pumas,Tigres UANL,0,1,1.0,6.0,2.0,3.0,1.0,0.0,,
1145601.0,2023.0,2023-12-10,Apertura - Semi-finals,Club America,Atletico San Luis,0,2,6.0,5.0,0.0,0.0,0.0,0.0,,
1145603.0,2023.0,2023-12-11,Apertura - Semi-finals,Tigres UANL,U.N.A.M. - Pumas,1,1,3.0,2.0,2.0,4.0,0.0,1.0,,
1147013.0,2023.0,2023-12-15,Apertura - Final,Tigres UANL,Club America,1,1,9.0,2.0,2.0,1.0,0.0,0.0,,
1150211.0,2023.0,2024-01-13,Clausura - 1,Club Queretaro,Toluca,2,2,5.0,8.0,3.0,2.0,0.0,0.0,,
1150212.0,2023.0,2024-01-13,Clausura - 1,Mazatlán,Atletico San Luis,0,1,10.0,4.0,1.0,1.0,0.0,0.0,,
1150213.0,2023.0,2024-01-14,Clausura - 1,Cruz Azul,CF Pachuca,0,1,4.0,4.0,2.0,2.0,0.0,0.0,,
1150214.0,2023.0,2024-01-14,Clausura - 1,Guadalajara Chivas,Santos Laguna,1,1,11.0,2.0,3.0,3.0,0.0,0.0,,
1150216.0,2023.0,2024-01-14,Clausura - 1,Club Tijuana,Club America,0,2,10.0,1.0,2.0,1.0,0.0,0.0,,
1150215.0,2023.0,2024-01-14,Clausura - 1,Monterrey,Puebla,2,0,3.0,5.0,0.0,3.0,0.0,0.0,,
1150217.0,2023.0,2024-01-14,Clausura - 1,U.N.A.M. - Pumas,FC Juarez,1,0,5.0,3.0,1.0,3.0,1.0,0.0,,
1150218.0,2023.0,2024-01-15,Clausura - 1,Necaxa,Atlas,2,1,7.0,2.0,4.0,2.0,0.0,2.0,,
1150219.0,2023.0,2024-01-18,Clausura - 1,Leon,Tigres UANL,1,2,9.0,3.0,1.0,1.0,0.0,0.0,,
1150220.0,2023.0,2024-01-20,Clausura - 2,Puebla,Necaxa,1,2,7.0,5.0,1.0,3.0,0.0,0.0,,
1150221.0,2023.0,2024-01-20,Clausura - 2,Atletico San Luis,U.N.A.M. - Pumas,3,1,4.0,8.0,2.0,4.0,0.0,0.0,,
1150222.0,2023.0,2024-01-20,Clausura - 2,FC Juarez,Cruz Azul,0,0,4.0,13.0,2.0,3.0,0.0,0.0,,
1150223.0,2023.0,2024-01-20,Clausura - 2,Toluca,Mazatlán,4,1,5.0,2.0,4.0,2.0,0.0,0.0,,
1150224.0,2023.0,2024-01-21,Clausura - 2,Club America,Club Queretaro,2,0,10.0,3.0,1.0,3.0,0.0,0.0,,
1150225.0,2023.0,2024-01-21,Clausura - 2,Atlas,Club Tijuana,0,0,10.0,0.0,2.0,0.0,0.0,0.0,,
1150227.0,2023.0,2024-01-22,Clausura - 2,Tigres UANL,Guadalajara Chivas,1,0,2.0,1.0,1.0,3.0,0.0,0.0,,
1150228.0,2023.0,2024-01-22,Clausura - 2,Santos Laguna,Monterrey,0,2,6.0,5.0,5.0,3.0,0.0,0.0,,
1150239.0,2023.0,2024-01-25,Clausura - 4,Monterrey,Club Queretaro,1,1,9.0,1.0,1.0,2.0,0.0,0.0,,
1150238.0,2023.0,2024-01-25,Clausura - 4,Atletico San Luis,Tigres UANL,1,2,1.0,6.0,2.0,1.0,0.0,0.0,,
1150240.0,2023.0,2024-01-25,Clausura - 4,FC Juarez,Club America,0,2,4.0,5.0,5.0,1.0,0.0,0.0,,
1150229.0,2023.0,2024-01-27,Clausura - 3,Puebla,Toluca,1,1,3.0,3.0,3.0,3.0,0.0,0.0,,
1150230.0,2023.0,2024-01-27,Clausura - 3,Club Tijuana,Guadalajara Chivas,1,1,5.0,2.0,4.0,4.0,0.0,1.0,,
1150232.0,2023.0,2024-01-27,Clausura - 3,Leon,Santos Laguna,3,2,6.0,4.0,2.0,3.0,0.0,1.0,,
1150231.0,2023.0,2024-01-27,Clausura - 3,Cruz Azul,Mazatlán,2,1,8.0,2.0,2.0,2.0,0.0,1.0,,
1150233.0,2023.0,2024-01-28,Clausura - 3,Monterrey,Atletico San Luis,3,1,1.0,4.0,1.0,0.0,0.0,0.0,,
1150234.0,2023.0,2024-01-28,Clausura - 3,Necaxa,Club America,0,0,5.0,7.0,1.0,2.0,1.0,1.0,,
1150236.0,2023.0,2024-01-28,Clausura - 3,U.N.A.M. - Pumas,CF Pachuca,3,1,3.0,7.0,5.0,4.0,0.0,0.0,,
1150235.0,2023.0,2024-01-29,Clausura - 3,Atlas,FC Juarez,2,1,6.0,10.0,4.0,3.0,2.0,0.0,,
1150237.0,2023.0,2024-01-29,Clausura - 3,Club Queretaro,Tigres UANL,1,1,3.0,7.0,4.0,2.0,1.0,0.0,,
1150241.0,2023.0,2024-01-31,Clausura - 4,Cruz Azul,Club Tijuana,1,0,11.0,3.0,6.0,2.0,0.0,0.0,,
1150242.0,2023.0,2024-01-31,Clausura - 4,Mazatlán,Leon,2,2,4.0,4.0,1.0,3.0,0.0,0.0,,
1150245.0,2023.0,2024-01-31,Clausura - 4,Santos Laguna,Puebla,3,0,3.0,7.0,2.0,3.0,0.0,0.0,,
1150243.0,2023.0,2024-01-31,Clausura - 4,Guadalajara Chivas,Toluca,3,2,5.0,7.0,4.0,4.0,0.0,0.0,,
1150244.0,2023.0,2024-02-01,Clausura - 4,CF Pachuca,Atlas,4,3,7.0,4.0,2.0,6.0,0.0,0.0,,
1150246.0,2023.0,2024-02-01,Clausura - 4,U.N.A.M. - Pumas,Necaxa,2,2,11.0,4.0,1.0,5.0,0.0,1.0,,
1150247.0,2023.0,2024-02-03,Clausura - 5,Club Queretaro,Cruz Azul,1,3,2.0,7.0,5.0,1.0,0.0,0.0,,
1150248.0,2023.0,2024-02-03,Clausura - 5,Puebla,Mazatlán,3,2,6.0,7.0,3.0,3.0,1.0,0.0,,
1150249.0,2023.0,2024-02-03,Clausura - 5,Toluca,Leon,4,1,6.0,3.0,3.0,0.0,0.0,0.0,,
1150252.0,2023.0,2024-02-04,Clausura - 5,Tigres UANL,U.N.A.M. - Pumas,2,2,6.0,4.0,1.0,4.0,0.0,0.0,,
1150251.0,2023.0,2024-02-04,Clausura - 5,CF Pachuca,Club Tijuana,3,2,11.0,5.0,4.0,6.0,0.0,0.0,,
1150253.0,2023.0,2024-02-04,Clausura - 5,Club America,Monterrey,1,1,5.0,4.0,1.0,2.0,0.0,1.0,,
1150250.0,2023.0,2024-02-04,Clausura - 5,FC Juarez,Necaxa,2,2,6.0,3.0,2.0,3.0,0.0,0.0,,
1150254.0,2023.0,2024-02-05,Clausura - 5,Atlas,Santos Laguna,3,0,10.0,4.0,3.0,1.0,0.0,0.0,,
1150255.0,2023.0,2024-02-05,Clausura - 5,Atletico San Luis,Guadalajara Chivas,0,2,6.0,5.0,5.0,3.0,0.0,0.0,,
1150226.0,2023.0,2024-02-08,Clausura - 2,CF Pachuca,Leon,3,2,4.0,3.0,2.0,2.0,0.0,1.0,,
1150256.0,2023.0,2024-02-10,Clausura - 6,Mazatlán,Atlas,2,0,5.0,4.0,2.0,1.0,0.0,1.0,,
1150257.0,2023.0,2024-02-10,Clausura - 6,Club Tijuana,Club Queretaro,1,1,3.0,4.0,3.0,4.0,0.0,0.0,,
